Title,Year,Released,Genre,Runtime,Director,Writer,Actors,Rated,IMDB Rating,Metascore,IMDB Votes,Awards,Box Office,Country,Language,Description,Poster URL
Three Amigos!,1986,12 Dec 1986,"Comedy, Western",104 min,John Landis,"Steve Martin, Lorne Michaels, Randy Newman","Steve Martin, Chevy Chase, Martin Short",PG,6.5,52,"86,781",N/A,"$39,246,734",United States,"English, Spanish, German","Three out of work silent movie actors are accidentally drawn to a Mexican village that is being harassed by a gang of outlaws. The three, 'Ned', 'Lucky Day' and 'Dusty Bottoms' play 'Lone Ranger' types in their movies, but must play their parts for real now.",https://m.media-amazon.com/images/M/MV5BNTE5NDQ1NTMyNl5BMl5BanBnXkFtZTcwNjY5MDQ3NA@@._V1_SX300.jpg
Guys and Dolls,1955,23 Dec 1955,"Comedy, Crime, Musical",150 min,Joseph L. Mankiewicz,"Jo Swerling, Abe Burrows, Damon Runyon","Marlon Brando, Jean Simmons, Frank Sinatra",Approved,7.1,77,"19,841",Nominated for 4 Oscars. 3 wins & 7 nominations total,N/A,United States,English,"All the hot gamblers are in town, and they're all depending on Nathan Detroit to set up this week's incarnation of ""The Oldest Established Permanent Floating Crap Game in New York;"" the only problem is, he needs $1000 to get the place. Throw in Sarah Brown, who's short on sinners at the mission she runs; Sky Masterson, who accepts Nathan's $1000 bet that he can't get Sarah Brown to go with him to Havana; Miss Adelaide, who wants Nathan to marry her; Police Lieutenant Brannigan, who always seems to appear at the wrong time; and the music/lyrics of Frank Loesser, and you've got quite a musical. Includes the songs: ""Fugue for Tinhorns,"" ""Luck Be a Lady,"" ""Sit Down, You're Rocking the Boat.""",https://m.media-amazon.com/images/M/MV5BZTkzNWE2Y2ItMmIxZC00MTA3LWJmOTItMjQ2OTMzZWYwMWI0XkEyXkFqcGc@._V1_SX300.jpg
The Babysitters,2007,13 May 2011,Drama,88 min,David Ross,David Ross,"Lauren Birkell, Paul Borghese, Chira Cassel",R,5.6,35,"13,302",N/A,"$44,852",United States,English,"At 17, high-school junior Shirley Lyner is thinking about college and running a babysitting service that provides teen call girls to the dads of young children. In a long flashback, we see what brought her from being a babysitter to organizing and running the service. It starts with Michael, the father of children she baby-sits. A cup of coffee on the way home from his house, a night visit to a train yard, and one thing leads to another. Shirley can be ruthless, and tension builds when some of the clients take the girls to a mountain cabin and bring drugs. Then, one of the girls tries to freelance. Can this end well: is it a tragedy in the making? Do we all have secrets?",https://m.media-amazon.com/images/M/MV5BNmQ2MWI3OTctOTA1Yy00Nzk1LTlkNGYtYzMwZmNmOGI2NGU0XkEyXkFqcGc@._V1_SX300.jpg
Flashdance,1983,15 Apr 1983,"Drama, Music, Romance",95 min,Adrian Lyne,"Thomas Hedley Jr., Joe Eszterhas","Jennifer Beals, Michael Nouri, Lilia Skala",R,6.2,39,"61,122",Won 1 Oscar. 13 wins & 16 nominations total,"$92,921,203",United States,English,"Alex Owens is a female dynamo: steel worker by day, exotic dancer by night. Her dream is to get into a real dance company, though, and with encouragement from her boss/boyfriend, she may get her chance. The city of Pittsburgh co-stars. What a feeling!",https://m.media-amazon.com/images/M/MV5BNWU3NzQ3NDYtYjY2ZS00NTZjLWJkYjEtMDA1NzcxOTdiOWI0XkEyXkFqcGc@._V1_SX300.jpg
Pitch Perfect 3,2017,22 Dec 2017,"Comedy, Music",93 min,Trish Sie,"Kay Cannon, Mike White, Mickey Rapkin","Anna Kendrick, Rebel Wilson, Brittany Snow",PG-13,5.8,40,"74,481",4 wins & 6 nominations total,"$104,897,530","United States, China","English, Papiamento","After the highs of winning the World Championships, the Bellas find themselves split apart and discovering there aren't job prospects for making music with your mouth. But when they get the chance to reunite for an overseas USO tour, this group of awesome nerds will come together to make some music, and some questionable decisions, one last time.",https://m.media-amazon.com/images/M/MV5BMTU5NDI1MjkwMF5BMl5BanBnXkFtZTgwNjIxNTY2MzI@._V1_SX300.jpg
The Handmaid's Tale,2017–2025,26 Apr 2017,"Drama, Sci-Fi, Thriller",60 min,N/A,Bruce Miller,"Elisabeth Moss, Yvonne Strahovski, Ann Dowd",TV-MA,8.4,N/A,"266,374",Won 15 Primetime Emmys. 95 wins & 294 nominations total,N/A,United States,"English, German, Greek","A religion-based autocracy has taken over most of the United States, renaming the country Gilead. In this country women are second-class citizens. Anyone trying to escape is punished. One such person is June, who is captured while trying to escape with her husband and child and is sentenced to be a handmaid, bearing children for childless government officials. As a handmaid, June is renamed Offred. This is her story.",https://m.media-amazon.com/images/M/MV5BODFiMDg5NjItY2JlMS00NWY0LThmMTItOTI1MjkzNTBmYTMwXkEyXkFqcGc@._V1_SX300.jpg
My Best Friend's Wedding,1997,20 Jun 1997,"Comedy, Drama, Romance",105 min,P.J. Hogan,Ron Bass,"Julia Roberts, Dermot Mulroney, Cameron Diaz",PG-13,6.4,51,"159,456",Nominated for 1 Oscar. 12 wins & 24 nominations total,"$127,120,029",United States,"English, French, Italian","A woman who, by a promise made years earlier, is supposed to marry her best friend in three weeks, even though she doesn't want to. When she finds out that he's marrying someone else, she becomes jealous and tries to break off the wedding.",https://m.media-amazon.com/images/M/MV5BNzhlZjE4NTYtZDBlOC00NTAwLWFmMTQtMWVjNDQwZGI1MjViXkEyXkFqcGc@._V1_SX300.jpg
The Good Shepherd,2006,22 Dec 2006,"Drama, History, Thriller",167 min,Robert De Niro,Eric Roth,"Matt Damon, Angelina Jolie, Robert De Niro",R,6.7,61,"110,331",Nominated for 1 Oscar. 2 wins & 13 nominations total,"$59,952,835","United States, France","English, Spanish, Russian, German, Lingala","Laconic and self-contained, Edward Wilson (Matt Damon) heads C.I.A. covert operations during the Bay of Pigs. The agency suspects that Fidel Castro was tipped, so Wilson looks for the leak. As he investigates, he recalls, in a series of flashbacks, his father's death, student days at Yale (poetry; Skull and Bones), recruitment into the fledgling O.S.S., truncated affairs, a shotgun marriage, cutting his teeth on spy craft in London, distance from his son, the emergence of the Cold War, and relationships with agency, British, and Soviet counterparts. We watch his idealism give way to something else: disclosing the nature of that something else is at the heart of this movie's narration as he closes in on the leak.",https://m.media-amazon.com/images/M/MV5BMTU5MjExMzA1Nl5BMl5BanBnXkFtZTgwMzIxNzQxMTE@._V1_SX300.jpg
Field of Dreams,1989,05 May 1989,"Drama, Family, Fantasy",107 min,Phil Alden Robinson,"W.P. Kinsella, Phil Alden Robinson","Kevin Costner, James Earl Jones, Ray Liotta",PG,7.5,57,"132,300",Nominated for 3 Oscars. 8 wins & 14 nominations total,"$64,431,625",United States,English,"Iowa farmer Ray Kinsella hears a voice in his corn field tell him, ""If you build it, he will come."" He interprets this message as an instruction to build a baseball field on his farm, upon which appear the ghosts of Shoeless Joe Jackson and the other seven Chicago White Sox players banned from the game for throwing the 1919 World Series. When the voices continue, Ray seeks out a reclusive author to help him understand the meaning of the messages and the purpose for his field.",https://m.media-amazon.com/images/M/MV5BZTEwMGYzNDktOWEyMi00NTJjLWE5MGQtNmNlNDkxOTYyZDA5XkEyXkFqcGc@._V1_SX300.jpg
Machete,2010,03 Sep 2010,"Action, Crime, Thriller",105 min,"Ethan Maniquis, Robert Rodriguez","Robert Rodriguez, Álvaro Rodríguez","Danny Trejo, Michelle Rodriguez, Robert De Niro",R,6.6,60,"206,323",2 wins & 6 nominations total,"$26,593,646","United States, Germany, United Kingdom","English, Spanish, Hungarian","The highly skilled Federale Machete is hired by some unsavory types to assassinate a senator. But just as he's about to take the shot, he notices someone aiming at him and realizes he's been set up. He barely survives the sniper's bullet, and is soon out for revenge on his former employers, with the reluctant assistance of his brother Cheech Marin, who has become a priest and taken a vow of nonviolence. If you hire him to take out the bad guys, make sure the bad guys aren't you!",https://m.media-amazon.com/images/M/MV5BZTY0OTZmYTMtMjhmOC00NzM3LTk2Y2MtMDg1ODNlOTkyNTcwXkEyXkFqcGc@._V1_SX300.jpg
A Nightmare on Elm Street,1984,16 Nov 1984,Horror,91 min,Wes Craven,Wes Craven,"Heather Langenkamp, Johnny Depp, Robert Englund",R,7.4,76,"274,217",6 wins & 8 nominations total,"$25,624,448",United States,English,"On Elm Street, Nancy Thompson and a group of her friends (comprising Tina Gray, Rod Lane and Glen Lantz) are being tormented by a clawed killer in their dreams named Fred Krueger. Nancy must think quickly, as Fred tries to pick them off one by one. When he has you in your sleep, who is there to save you?",https://m.media-amazon.com/images/M/MV5BNTZmN2VlMWMtMTdlMi00NDBhLWIyODMtODEwMzM0ODMwMWYwXkEyXkFqcGc@._V1_SX300.jpg
Home,2015,27 Mar 2015,"Animation, Adventure, Comedy",94 min,Tim Johnson,"Tom J. Astle, Matt Ember, Adam Rex","Jim Parsons, Rihanna, Steve Martin",PG,6.5,55,"115,702",3 wins & 10 nominations total,"$177,397,510","United States, India","English, French","When Oh, a loveable misfit from another planet, lands on Earth and finds himself on the run from his own people, he forms an unlikely friendship with an adventurous girl named Tip who is on a quest of her own. Through a series of comic adventures with Tip, Oh comes to understand that being different and making mistakes is all part of being human. And while he changes her planet and she changes his world, they discover the true meaning of the word HOME.",https://m.media-amazon.com/images/M/MV5BMjExOTQ4MDMyMV5BMl5BanBnXkFtZTgwMTE3NDM2MzE@._V1_SX300.jpg
My Fair Lady,1964,25 Dec 1964,"Drama, Family, Musical",170 min,George Cukor,"Alan Jay Lerner, George Bernard Shaw","Audrey Hepburn, Rex Harrison, Stanley Holloway",G,7.7,95,"103,904",Won 8 Oscars. 26 wins & 13 nominations total,"$72,560,711",United States,English,"Pompous phonetics Professor Henry Higgins (Sir Rex Harrison) is so sure of his abilities that he takes it upon himself to transform a Cockney working-class girl into someone who can pass for a cultured member of high society. His subject turns out to be the lovely Eliza Doolittle (Audrey Hepburn), who agrees to speech lessons to improve her job prospects. Higgins and Eliza clash, then form an unlikely bond, one that is threatened by aristocratic suitor Freddy Eynsford-Hill (Jeremy Brett).",https://m.media-amazon.com/images/M/MV5BNmMxZmFjZmQtMDRiOC00MDQxLTlhNDktZTkxMmRiYWM1ZDUzXkEyXkFqcGc@._V1_SX300.jpg
The Change-Up,2011,05 Aug 2011,"Comedy, Fantasy",112 min,David Dobkin,"Jon Lucas, Scott Moore","Jason Bateman, Ryan Reynolds, Olivia Wilde",R,6.3,39,"199,559",1 nomination total,"$37,081,475",United States,"English, Ukrainian","Growing up together, Mitch (Ryan Reynolds) and Dave (Jason Bateman) were inseparable best friends, but as the years have passed they've slowly drifted apart. While Dave is an overworked lawyer, husband and father of three, Mitch has remained a single, quasi-employed man-child who has never met a responsibility he liked. To Mitch, Dave has it all: beautiful wife Jamie (Leslie Mann), kids who adore him and a high-paying job at a prestigious law firm. To Dave, living Mitch's stress-free life without obligation or consequence would be a dream come true. Following a drunken night out together, Mitch and Dave's worlds are turned upside down when they wake up in each other's bodies and proceed to freak out. Despite the freedom from their normal routines and habits, the guys soon discover that each other's lives are nowhere near as rosy as they once seemed. Further complicating matters are Dave's sexy legal associate, Sabrina (Olivia Wilde) and Mitch's estranged father (Alan Arkin). With time not on their side, Mitch and Dave comically struggle to avoid completely destroying each other's lives before they can find a way to get their old ones back.",https://m.media-amazon.com/images/M/MV5BMTk3NTM4NDg3OF5BMl5BanBnXkFtZTcwNDk3MzEwNQ@@._V1_SX300.jpg
Inheritance,2020,22 May 2020,"Drama, Mystery, Thriller",111 min,Vaughn Stein,Matthew Kennedy,"Lily Collins, Simon Pegg, Connie Nielsen",TV-MA,5.6,31,"21,345",N/A,N/A,"United States, United Kingdom",English,"The patriarch of a wealthy and powerful family suddenly passes away, leaving his daughter with a shocking secret inheritance that threatens to unravel and destroy the family.",https://m.media-amazon.com/images/M/MV5BYTBkOTgwMjktOTI4Ny00YmY1LTlkYjQtZjkwOTcwYzkwMTM0XkEyXkFqcGc@._V1_SX300.jpg
Daddy's Home,2015,25 Dec 2015,"Comedy, Family",96 min,Sean Anders,"Brian Burns, Sean Anders, John Morris","Will Ferrell, Mark Wahlberg, Linda Cardellini",PG-13,6.2,42,"133,456",1 win & 4 nominations total,"$150,357,137",United States,"English, Ukrainian","Stepfather Brad Whitaker is hoping for his stepchildren to love him and treat him like a dad. All is going well until the biological father, Dusty Mayron, shows up, then everything takes a toll. His stepchildren start putting him second and their father first, and now Dusty will have to learn that being a good dad is about pains and struggles. Brad will also experience once again what it's like to be a stepdad.",https://m.media-amazon.com/images/M/MV5BMTQ0OTE1MTk4N15BMl5BanBnXkFtZTgwMDM5OTk5NjE@._V1_SX300.jpg
Newsies,1992,10 Apr 1992,"Drama, Family, History",121 min,Kenny Ortega,"Bob Tzudiker, Noni White","Christian Bale, Bill Pullman, Robert Duvall",PG,6.9,46,"22,967",1 win & 6 nominations,"$2,819,485",United States,English,"July, 1899: When Joseph Pulitzer and William Randolph Hearst raise the distribution price one-tenth of a cent per paper, ten cents per hundred, the newsboys, poor enough already, are outraged. Inspired by the strike put on by the trolley workers, Jack ""Cowboy"" Kelly (Christian Bale) organizes a newsboys' strike. With David Jacobs (David Moscow) as the brains of the new union, and Jack as the voice, the weak and oppressed found the strength to band together and challenge the powerful.",https://m.media-amazon.com/images/M/MV5BYzBjMjgzZTAtNmNkMy00NTM2LWExNTktYTQ5ZGVhMDhhZGVkXkEyXkFqcGc@._V1_SX300.jpg
Cleopatra,1963,31 Jul 1963,"Biography, Drama, History",320 min,"Joseph L. Mankiewicz, Rouben Mamoulian","Joseph L. Mankiewicz, Ranald MacDougall, Sidney Buchman","Elizabeth Taylor, Richard Burton, Rex Harrison",Approved,7.0,60,"38,817",Won 4 Oscars. 6 wins & 13 nominations total,"$57,777,778","United States, Switzerland",English,"In 48 B.C., Julius Caesar (Sir Rex Harrison) pursues Pompey from Pharsalia to Egypt. Pharaoh Ptolemy XIII (Richard O'Sullivan), now supreme ruler after deposing his older sister, Cleopatra VII (Dame Elizabeth Taylor), attempts to gain favor with Caesar by presenting the conquerer with the head of Pompey, borne by his governors, Pothinus (Grégoire Aslan) and Achillas (John Doucette). To win Caesar's support from her brother, Cleopatra hides herself in a rug, which Apollodorus (Cesare Danova), her servant, presents to Caesar. The Roman is immediately infatuated. Banishing Ptolemy, he declares Cleopatra Egypt's sole ruler and takes her as his mistress. A son, Caesarion (Loris Loddi), is born of their union. Caesar, however, must return to Italy. Although he is briefly reunited with Cleopatra during a magnificent reception for the Queen in Rome, Caesar is assassinated shortly thereafter, and Cleopatra returns to Egypt. When Mark Antony (Richard Burton), Caesar's protégé, beholds Cleopatra aboard her elaborate barge at Tarsus some years later, he is smitten and becomes both her lover and military ally. Their liaison notwithstanding, Antony, to consolidate his position in Rome, marries Octavia (Jean Marsh), sister of the ambitious Octavian (Roddy McDowall). The marriage satisfies no one. Cleopatra is infuriated, and Antony, tiring of his Roman wife, returns to Egypt. There he flaunts his liaison by marrying Cleopatra in a public ceremony. Sensing Antony's weakness, Octavian attacks and defeats his forces at Actium. Alarmed, Cleopatra withdraws her fleet and seeks refuge in her tomb.",https://m.media-amazon.com/images/M/MV5BNDM0NzA2MTUtZTVhOC00MDYxLTk2MWMtNTY2ZjkyN2U5ZjM0XkEyXkFqcGc@._V1_SX300.jpg
Colossal,2016,21 Apr 2017,"Comedy, Drama, Fantasy",109 min,Nacho Vigalondo,Nacho Vigalondo,"Anne Hathaway, Jason Sudeikis, Austin Stowell",R,6.2,70,"70,969",3 wins & 9 nominations total,"$3,029,287","United States, Spain, Canada, South Korea","English, Korean","Gloria (Anne Hathaway) is an out-of-work girl who, after getting kicked out of her apartment by her boyfriend, is forced to leave her life in New York and move back to her hometown. When news reports surface that a giant creature is destroying Seoul, South Korea, Gloria gradually comes to the realization that she is somehow connected to this far-off phenomenon. As events begin to spin out of control, Gloria must determine why her seemingly insignificant existence has such a colossal effect on the fate of the world.",https://m.media-amazon.com/images/M/MV5BMTY2NTExOTA2MF5BMl5BanBnXkFtZTgwNTMwMjE2MTI@._V1_SX300.jpg
The House Bunny,2008,22 Aug 2008,Comedy,97 min,Fred Wolf,"Karen McCullah, Kirsten Smith","Anna Faris, Colin Hanks, Emma Stone",PG-13,5.6,55,"92,518",2 nominations total,"$48,237,389",United States,English,"Finding family. Shelley Darlingson was raised in an orphanage, finally happy when she blossoms into a fox and moves into the Playboy Mansion. Unfortunately, she's summarily expelled on her 27th birthday(she's now too old). In desperation she takes a job as house mother for a sorority of misfits losing their house for lack of members. They have but a few months to find 30 pledges, or a sorority of mean girls will take over their place. Shelley figures that girls will pledge a house that boys find interesting, so she sets out to make the Zetas alluring, not act too smart, and host great parties. Can she succeed, and what about her own makeover? Sabotage is everywhere, plus it's hard to be one's self.",https://m.media-amazon.com/images/M/MV5BODkxMDg0MjM2OF5BMl5BanBnXkFtZTcwMjc0NTU4MQ@@._V1_SX300.jpg
The Outpost,2019,03 Jul 2020,"Action, Drama, History",123 min,Rod Lurie,"Paul Tamasy, Eric Johnson, Jake Tapper","Scott Eastwood, Caleb Landry Jones, Orlando Bloom",R,6.8,71,"44,445",2 wins & 7 nominations total,"$186,635",United States,English,"During the Afghanistan war, several outposts were placed to control the Taliban movement and their supply chain. Camp Keating, situated in a valley surrounded by mountains, was one them. While being shot at by the Talibans was business as usual, they tried to gain respect from local village elders and have them help stop these skirmishes. One day, when 400 Talibans rallied for a surprise attack, it was up to them to leverage the poor defenses and lack of ammo and manpower they had, to ultimately survive and go back to their loved ones.",https://m.media-amazon.com/images/M/MV5BNTQyZDhkYWYtMDE3YS00NWEyLWI1YWYtOTg4YzM5MTM1YTE0XkEyXkFqcGc@._V1_SX300.jpg
Aliens vs. Predator: Requiem,2007,25 Dec 2007,"Action, Horror, Sci-Fi",94 min,"Colin Strause, Greg Strause","Shane Salerno, Dan O'Bannon, Ronald Shusett","Reiko Aylesworth, Steven Pasquale, Shareeka Epps",R,4.6,29,"139,627",5 nominations total,"$41,797,066",United States,English,"No one can escape from the aggressive predatory Xenomorphs, and shortly after the Antarctic bloodshed in AVP: Alien vs. Predator (2004), a crippled Predator ship crash-lands on the dense forest of Gunnison, Colorado. As a result, a vicious Predalien hybrid, along with numerous Stage 1 Xenomorphs, or Face-huggers, scatter in all directions, infecting everyone unfortunate enough to cross their path. Once more, the Earth is a battlefield, as both extraterrestrial species are fighting for supremacy, and the humans become stuck in the middle. Now, the fate of the entire city rests in the hands of Sheriff Eddie Morales, and a handful of residents. Can they ensure the fate of humankind?",https://m.media-amazon.com/images/M/MV5BMTI5NDY2NDUwM15BMl5BanBnXkFtZTYwNzQxMTA3._V1_SX300.jpg
Hounds of War,2024,20 Sep 2024,"Action, Drama",95 min,Isaac Florentine,Jean Pierre Magro,"Frank Grillo, Robert Patrick, Rhona Mitra",N/A,4.6,N/A,"1,406",N/A,N/A,"Malta, United States",English,"After a mission goes wrong, only one of a group of mercenaries is left alive to take revenge for his brothers.",https://m.media-amazon.com/images/M/MV5BMGM4NTYxMjktOTIxMS00NTQ0LWI1ZjAtY2JmODM1YjgyNTUzXkEyXkFqcGc@._V1_SX300.jpg
Gilda,1946,25 Apr 1946,"Drama, Film-Noir, Romance",110 min,Charles Vidor,"E.A. Ellington, Jo Eisinger, Marion Parsonnet","Rita Hayworth, Glenn Ford, George Macready",Approved,7.6,N/A,"36,715",1 win & 1 nomination total,N/A,United States,"English, Spanish, French, German","Just arrived in Argentina, small-time crooked gambler Johnny Farrell is saved from a gunman by sinister Ballin Mundson, who later makes Johnny his right-hand man. But their friendship based on mutual lack of scruples is strained when Mundson returns from a trip with a wife: the supremely desirable Gilda, whom Johnny once knew and learned to hate. The relationship of Johnny and Gilda, a battlefield of warring emotions, becomes even more bizarre after Mundson disappears...",https://m.media-amazon.com/images/M/MV5BMGI5Nzk3M2YtOGRkZi00NTU1LTgxM2EtNjBmNjk0YTgxZjU5XkEyXkFqcGc@._V1_SX300.jpg
The Call of the Wild,2020,21 Feb 2020,"Adventure, Drama, Family",100 min,Chris Sanders,"Michael Green, Jack London, Egerton Ryerson Young","Harrison Ford, Omar Sy, Cara Gee",PG,6.7,48,"60,431",1 win & 8 nominations total,"$62,342,368","United States, Canada","English, French","The Call of the Wild is a vibrant story of Buck, a big and kindhearted dog, a crossbreed between a St. Bernard and a Scotch Collie, whose carefree life of leisure was suddenly upset when he was stolen from his home in Santa Clara County, California and deported up north, to be sold in Skagway, Alaska, and taken further north, to Dawson City, Yukon, during the late 1890s Klondike Gold Rush, when strong sled dogs were in high demand. As a newcomer to the dog team delivery service - and not before long their front-runner - Buck, a dog like no other, who had been spoiled, and who had suffered, but he could not be broken, is having the time of his life. Forced to fight to survive, eventually taken by his last owner, John Thornton, to proximity of the Arctic Circle, somewhere between Yukon and Alaska, he progressively depends on his primal instincts, sheds the comforts of civilization and responds to ""the call of the wild"", as master of his own.",https://m.media-amazon.com/images/M/MV5BYTNmNTBlYzUtNTFiNS00YmY4LWJiMWYtZTlmNmY3ODFlMTUxXkEyXkFqcGc@._V1_SX300.jpg
The Amityville Horror,2005,15 Apr 2005,Horror,90 min,Andrew Douglas,"Scott Kosar, Jay Anson, Sandor Stern","Ryan Reynolds, Melissa George, Jimmy Bennett",R,5.9,33,"119,612",2 wins & 4 nominations total,"$65,233,369",United States,English,"In December 1975, George and Kathy Lutz along with their three children move into an elegant Long Island house. What they don't know is that the house was the site of a horrific mass murder a year before. They decide to keep the house and attempt to keep the horror in the past, but are now haunted by a murderous presence. This is until, George starts to behave weirdly and their daughter, Chelsea starts to see people. What follows is 28 days of sheer, unbridled terror for the family with demonic visions of the dead. Based on the true story of George and Kathy Lutz, The Amityville Horror remains one of the most horrifying haunted house stories ever told - because it actually happened.",https://m.media-amazon.com/images/M/MV5BMzc1Njc2NDc3NV5BMl5BanBnXkFtZTYwODYyNzI3._V1_SX300.jpg
The Grey,2011,27 Jan 2012,"Action, Adventure, Drama",117 min,Joe Carnahan,"Joe Carnahan, Ian Mackenzie Jeffers","Liam Neeson, Dermot Mulroney, Frank Grillo",R,6.7,64,"267,812",2 wins & 8 nominations total,"$51,580,236","United States, United Kingdom","English, Spanish","In Alaska, a team of oil workers board a flight home; however, they cross a storm and the airplane crashes. Only seven workers survive in the wilderness and John Ottway, who is a huntsman that kills wolves to protect the workers, assumes leadership of the group. Shortly after they learn that they are surrounded by a pack of wolves and Ottway advises that they should seek protection in the woods. But while they walk through the heavy snow, they are chased and attacked by the carnivorous mammals.",https://m.media-amazon.com/images/M/MV5BNDY4MTQwMzc1MV5BMl5BanBnXkFtZTcwNzcwNTM5Ng@@._V1_SX300.jpg
Hamburger Hill,1987,28 Aug 1987,"Action, Drama, Thriller",110 min,John Irvin,James Carabatsos,"Anthony Barrile, Michael Boatman, Don Cheadle",R,6.7,64,"28,806",N/A,"$13,839,404",United States,"English, French","A brutal and realistic war film focuses on the lives of a squad of 14 U.S. Army soldiers of B Company, 3rd Battalion, 187th Infantry Regiment, 101st Airborne Division during the brutal 10 day (May 11-20, 1969) battle for Hill 937 in the A Shau Valley of Vietnam as they try again and again to take the fortified hill held by the North Vietnamese, and the faults and casualties they take every time in which the battle was later dubbed ""Hamburger Hill"" because enemy fire was so fierce that the fusillade of bullets turned assaulting troops into shredded hamburger meat.",https://m.media-amazon.com/images/M/MV5BN2ZkYzdiODAtODUzZC00YjRhLWFhZWEtOTY3ZjllMGJiNTQwXkEyXkFqcGc@._V1_SX300.jpg
Tuesday,2023,14 Jun 2024,"Drama, Fantasy",110 min,Daina Oniunas-Pusic,Daina Oniunas-Pusic,"Julia Louis-Dreyfus, Lola Petticrew, Leah Harvey",R,6.3,69,"3,854",4 nominations total,"$706,683","United Kingdom, United States",English,A mother and her teenage daughter must confront Death when it arrives in the form of an astonishing talking bird.,https://m.media-amazon.com/images/M/MV5BMThlN2FhYTctYWU1Ni00MDI1LWE4YmYtNjU3ZmRkMDc1N2I5XkEyXkFqcGc@._V1_SX300.jpg
Candy Cane Lane,2023,01 Dec 2023,"Comedy, Family, Fantasy",117 min,Reginald Hudlin,Kelly Younger,"Eddie Murphy, Tracee Ellis Ross, Jillian Bell",PG,5.6,47,"21,865",4 nominations total,N/A,United States,English,"A man is determined to win the neighborhood's annual Christmas decorating contest. He makes a pact with an elf to help him win--and the elf casts a spell that brings the 12 days of Christmas to life, which brings unexpected chaos ...",https://m.media-amazon.com/images/M/MV5BZjcyYmYzYTgtMzY3NC00NzdhLThhODQtMWJhYmRiYTdiZjc4XkEyXkFqcGc@._V1_SX300.jpg
Nosferatu,2024,25 Dec 2024,"Fantasy, Horror, Mystery",132 min,Robert Eggers,"Robert Eggers, Henrik Galeen, Bram Stoker","Lily-Rose Depp, Nicholas Hoult, Bill Skarsgård",R,7.3,78,"169,753",Nominated for 4 Oscars. 57 wins & 177 nominations total,"$95,608,235","United States, United Kingdom, Hungary","English, Romanian, Romany, Russian, Latin, German","A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.",https://m.media-amazon.com/images/M/MV5BY2FhZGE3NmEtNWJjOC00NDI1LWFhMTQtMjcxNmQzZmEwNGIzXkEyXkFqcGc@._V1_SX300.jpg
Slither,2006,31 Mar 2006,"Comedy, Horror, Sci-Fi",95 min,James Gunn,James Gunn,"Nathan Fillion, Elizabeth Banks, Michael Rooker",R,6.5,69,"90,942",2 wins & 5 nominations total,"$7,802,450","United States, Canada",English,"From the depths of the endless space, a flaming meteorite crashes into the dark woods of the sleepy town of Wheelsy, South Carolina. As the scorched rock reveals its silent content--a baneful parasitic organism--a subtle alien invasion commences, and the war's unlucky first victim is the town's local businessman, Grant. Little by little, as an internal change transforms Grant into an utterly hideous monstrosity, his wife, Starla, starts to feel that something's been eating at him the last few days. Now, before the unstoppable extraterrestrial attack, no one is safe, and to make matters worse, Grant's transformation is far from over yet. Who can stop the slithering army from outer space?",https://m.media-amazon.com/images/M/MV5BMTk5NDQwOGItYTQ4Mi00MGFjLWEzYjMtMDZkMTIxMGJhNWIyXkEyXkFqcGc@._V1_SX300.jpg
The Commuter,2018,12 Jan 2018,"Action, Mystery, Thriller",104 min,Jaume Collet-Serra,"Byron Willinger, Philip de Blasi, Ryan Engle","Liam Neeson, Vera Farmiga, Patrick Wilson",PG-13,6.3,56,"128,481",2 nominations total,"$36,343,858","United States, United Kingdom, France, China, Canada","English, Spanish","Michael MacCauley, a former police officer and now a hard-working life-insurance salesman and a caring family man, has been taking the commuter rail to New York for the past ten years. But, things will take an unexpected turn when, on one of his daily journeys, the cryptic passenger, Joanna, makes Michael a generous and tempting offer to locate a single commuter or face grave consequences. Is this a sick joke, or is this, indeed, a dangerous situation? Now, as Michael races against the clock to solve this wicked conundrum, everyone aboard is a suspect, in a deal that there is more than meets the eye. Can he decide in time who is the one?",https://m.media-amazon.com/images/M/MV5BMTc0NDg1MjI4OV5BMl5BanBnXkFtZTgwMDIwMTEwNDI@._V1_SX300.jpg
